"id","name","id_kabupaten"
"3481","metemani","kab-sorong-selatan"
"3582","moswaren","kab-sorong-selatan"
"4867","saifi","kab-sorong-selatan"
"5004","sawiat","kab-sorong-selatan"
"5187","seremuk","kab-sorong-selatan"
"6107","teminabuan","kab-sorong-selatan"
"6556","wayer","kab-sorong-selatan"
"2610","kota waikabubak","kab-sumba-barat"
"2777","laboya barat","kab-sumba-barat"
"2826","lamboya","kab-sumba-barat"
"3033","loli","kab-sumba-barat"
"5850","tana righu","kab-sumba-barat"
"6485","wanokaka","kab-sumba-barat"
"2268","katikutana","kab-sumba-tengah"
"2269","katikutana selatan","kab-sumba-tengah"
"3193","mamboro","kab-sumba-tengah"
"6404","umbu ratu nggay","kab-sumba-tengah"
"6405","umbu ratu nggay barat","kab-sumba-tengah"
"1761","haharu","kab-sumba-timur"
"2046","kahaungu eti","kab-sumba-timur"
"2120","kambata mapambuhang","kab-sumba-timur"
"2121","kambera","kab-sumba-timur"
"2142","kanatang","kab-sumba-timur"
"2243","karera","kab-sumba-timur"
"2264","katala hamu lingu","kab-sumba-timur"
"2611","kota waingapu","kab-sumba-timur"
"2969","lewa","kab-sumba-timur"
"2970","lewa tidahu","kab-sumba-timur"
"3135","mahu","kab-sumba-timur"
"3347","matawai la pawu","kab-sumba-timur"
"3744","ngadu ngala","kab-sumba-timur"
"3771","nggaha oriangu","kab-sumba-timur"
"3878","paberiwai","kab-sumba-timur"
"3967","pahunga lodu","kab-sumba-timur"
"4075","pandawai","kab-sumba-timur"
"4415","pinupahar","kab-sumba-timur"
"4801","rindi","kab-sumba-timur"
"5752","tabundung","kab-sumba-timur"
"6403","umalulu","kab-sumba-timur"
"6657","wula waijelu","kab-sumba-timur"
"480","banua lawas","kab-tabalong"
"775","bintang ara","kab-tabalong"
"1775","haruai","kab-tabalong"
"1900","jaro","kab-tabalong"
"2380","kelua","kab-tabalong"
"3611","muara harus","kab-tabalong"
"3642","muara uya","kab-tabalong"
"3669","murung pudak","kab-tabalong"
"4549","pugaan","kab-tabalong"
"5905","tanjung","kab-tabalong"
"5963","tanta","kab-tabalong"
"6416","upau","kab-tabalong"
"788","bittuang","kab-tana-toraja"
"870","bonggakaradeng","kab-tana-toraja"
"1566","gandang batu silanan","kab-tana-toraja"
"2737","kurra","kab-tana-toraja"
"3146","makale","kab-tana-toraja"
"3147","makale selatan","kab-tana-toraja"
"3148","makale utara","kab-tana-toraja"
"3172","malimbong balepe","kab-tana-toraja"
"3280","mappak","kab-tana-toraja"
"3330","masanda","kab-tana-toraja"
"3430","mengkendek","kab-tana-toraja"
"4715","rano","kab-tana-toraja"
"4737","rantetayo","kab-tana-toraja"
"4780","rembon","kab-tana-toraja"
"4900","saluputti","kab-tana-toraja"
"4946","sangala selatan","kab-tana-toraja"
"4947","sangalla","kab-tana-toraja"
"4948","sangalla utara","kab-tana-toraja"
"5307","simbuang","kab-tana-toraja"
"68","air naningan","kab-tanggamus"
"393","bandar negeri semuong","kab-tanggamus"
"982","bulok","kab-tanggamus"
"1314","cukuh balak","kab-tanggamus"
"1660","gisting","kab-tanggamus"
"1716","gunung alip","kab-tanggamus"
"2383","kelumbayan","kab-tanggamus"
"2384","kelumbayan barat","kab-tanggamus"
"2577","kota agung","kab-tanggamus"
"2578","kota agung barat","kab-tanggamus"
"2579","kota agung timur","kab-tanggamus"
"2988","limau","kab-tanggamus"
"4322","pematang sawa","kab-tanggamus"
"4551","pugung","kab-tanggamus"
"4583","pulau panggung","kab-tanggamus"
"5107","semaka","kab-tanggamus"
"5614","sumberejo","kab-tanggamus"
"5784","talang padang","kab-tanggamus"
"6395","ulubelu","kab-tanggamus"
"6642","wonosobo","kab-tanggamus"
"710","berbak","kab-tanjung-jabung-timur"
"1397","dendang","kab-tanjung-jabung-timur"
"1634","geragai","kab-tanjung-jabung-timur"
"2680","kuala jambi","kab-tanjung-jabung-timur"
"3421","mendahara","kab-tanjung-jabung-timur"
"3422","mendahara ulu","kab-tanjung-jabung-timur"
"3628","muara sabak barat","kab-tanjung-jabung-timur"
"3629","muara sabak timur","kab-tanjung-jabung-timur"
"3800","nipah panjang","kab-tanjung-jabung-timur"
"4729","rantau rasau","kab-tanjung-jabung-timur"
"4861","sadu","kab-tanjung-jabung-timur"
"164","andam dewi","kab-tapanuli-tengah"
"300","badiri","kab-tapanuli-tengah"
"527","barus","kab-tapanuli-tengah"
"528","barus utara","kab-tapanuli-tengah"
"2550","kolang","kab-tapanuli-tengah"
"3101","lumut","kab-tapanuli-tengah"
"3221","manduamas","kab-tapanuli-tengah"
"4073","pandan","kab-tapanuli-tengah"
"4208","pasaribu tobing","kab-tapanuli-tengah"
"4400","pinang sori","kab-tapanuli-tengah"
"4982","sarudik","kab-tapanuli-tengah"
"5244","sibabangun","kab-tapanuli-tengah"
"5406","sirandorung","kab-tapanuli-tengah"
"5413","sitahuis","kab-tapanuli-tengah"
"5467","sorkam","kab-tapanuli-tengah"
"5468","sorkam barat","kab-tapanuli-tengah"
"5480","sosor gadong","kab-tapanuli-tengah"
"5512","sukabangun","kab-tapanuli-tengah"
"5972","tapian nauli","kab-tapanuli-tengah"
"6333","tukka","kab-tapanuli-tengah"
"21","adian koting","kab-tapanuli-utara"
"1588","garoga","kab-tapanuli-utara"
"3597","muara","kab-tapanuli-utara"
"3944","pagaran","kab-tapanuli-utara"
"3964","pahae jae","kab-tapanuli-utara"
"3965","pahae julu","kab-tapanuli-utara"
"4087","pangaribuan","kab-tapanuli-utara"
"4189","parmonangan","kab-tapanuli-utara"
"4624","purbatua","kab-tapanuli-utara"
"5237","siatas barita","kab-tapanuli-utara"
"5254","siborong-borong","kab-tapanuli-utara"
"5303","simangumban","kab-tapanuli-utara"
"5398","sipahutar","kab-tapanuli-utara"
"5401","sipoholon","kab-tapanuli-utara"
"5996","tarutung","kab-tapanuli-utara"
"201","aranday","kab-teluk-bintuni"
"214","aroba","kab-teluk-bintuni"
"281","babo","kab-teluk-bintuni"
"778","bintuni","kab-teluk-bintuni"
"786","biscoop","kab-teluk-bintuni"
"1365","dataran beimes","kab-teluk-bintuni"
"1855","irorutu / fafurwar","kab-teluk-bintuni"
"2058","kaitaro","kab-teluk-bintuni"
"2558","komundan","kab-teluk-bintuni"
"2730","kuri","kab-teluk-bintuni"
"3247","manimeri","kab-teluk-bintuni"
"3335","masyeta","kab-teluk-bintuni"
"3463","merdey","kab-teluk-bintuni"
"3495","meyado","kab-teluk-bintuni"
"3578","moskona barat","kab-teluk-bintuni"
"3579","moskona selatan","kab-teluk-bintuni"
"3580","moskona timur","kab-teluk-bintuni"
"3581","moskona utara","kab-teluk-bintuni"
"5633","sumuri","kab-teluk-bintuni"
"6106","tembuni","kab-teluk-bintuni"
"6274","tomu","kab-teluk-bintuni"
"6329","tuhiba","kab-teluk-bintuni"
"6465","wamesa","kab-teluk-bintuni"
"6575","weriagar","kab-teluk-bintuni"
"117","amanatun selatan","kab-timor-tengah-selatan"
"118","amanatun utara","kab-timor-tengah-selatan"
"120","amanuban barat","kab-timor-tengah-selatan"
"121","amanuban selatan","kab-timor-tengah-selatan"
"122","amanuban tengah","kab-timor-tengah-selatan"
"123","amanuban timur","kab-timor-tengah-selatan"
"605","batu putih","kab-timor-tengah-selatan"
"837","boking","kab-timor-tengah-selatan"
"1522","fatukopa","kab-timor-tengah-selatan"
"1526","fatumnasi","kab-timor-tengah-selatan"
"1527","fautmolo","kab-timor-tengah-selatan"
"2487","kie","kab-timor-tengah-selatan"
"2545","kokbaun","kab-timor-tengah-selatan"
"2551","kolbano","kab-timor-tengah-selatan"
"2605","kota soe","kab-timor-tengah-selatan"
"2685","kualin","kab-timor-tengah-selatan"
"2690","kuan fatu","kab-timor-tengah-selatan"
"2696","kuatnana","kab-timor-tengah-selatan"
"3549","mollo barat","kab-timor-tengah-selatan"
"3550","mollo selatan","kab-timor-tengah-selatan"
"3551","mollo tengah","kab-timor-tengah-selatan"
"3552","mollo utara","kab-timor-tengah-selatan"
"3806","noebana","kab-timor-tengah-selatan"
"3807","noebeba","kab-timor-tengah-selatan"
"3824","nunbena","kab-timor-tengah-selatan"
"3826","nunkolo","kab-timor-tengah-selatan"
"3850","oenino","kab-timor-tengah-selatan"
"4459","polen","kab-timor-tengah-selatan"
"4965","santian","kab-timor-tengah-selatan"
"6236","tobu","kab-timor-tengah-selatan"
"6241","toianas","kab-timor-tengah-selatan"
"737","biboki anleu","kab-timor-tengah-utara"
"738","biboki feotleu","kab-timor-tengah-utara"
"739","biboki moenleu","kab-timor-tengah-utara"
"740","biboki selatan","kab-timor-tengah-utara"
"741","biboki tanpah","kab-timor-tengah-utara"
"742","biboki utara","kab-timor-tengah-utara"
"746","bikomi nilulat","kab-timor-tengah-utara"
"747","bikomi selatan","kab-timor-tengah-utara"
"748","bikomi tengah","kab-timor-tengah-utara"
"749","bikomi utara","kab-timor-tengah-utara"
"1847","insana","kab-timor-tengah-utara"
"1848","insana barat","kab-timor-tengah-utara"
"1849","insana fafinesu","kab-timor-tengah-utara"
"1850","insana tengah","kab-timor-tengah-utara"
"1851","insana utara","kab-timor-tengah-utara"
"2590","kota kefamenanu","kab-timor-tengah-utara"
"3514","miomaffo barat","kab-timor-tengah-utara"
"3515","miomaffo tengah","kab-timor-tengah-utara"
"3516","miomaffo timur","kab-timor-tengah-utara"
"3672","musi","kab-timor-tengah-utara"
"3678","mutis","kab-timor-tengah-utara"
"3687","naibenu","kab-timor-tengah-utara"
"3808","noemuti","kab-timor-tengah-utara"
"3809","noemuti timur","kab-timor-tengah-utara"
"87","ajibata","kab-toba-samosir"
"347","balige","kab-toba-samosir"
"857","bonatua lunasi","kab-toba-samosir"
"894","borbor","kab-toba-samosir"
"1760","habinsaran","kab-toba-samosir"
"2796","laguboti","kab-toba-samosir"
"3094","lumban julu","kab-toba-samosir"
"3720","nassau","kab-toba-samosir"
"4188","parmaksian","kab-toba-samosir"
"4413","pintu pohan meranti","kab-toba-samosir"
"4498","porsea","kab-toba-samosir"
"5232","siantar narumonda","kab-toba-samosir"
"5278","sigumpar","kab-toba-samosir"
"5284","silaen","kab-toba-samosir"
"5846","tampahan","kab-toba-samosir"
"6394","uluan","kab-toba-samosir"
"60","air garam","kab-tolikara"
"727","bewani","kab-tolikara"
"838","bokondini","kab-tolikara"
"839","bokoneri","kab-tolikara"
"1445","dorman","kab-tolikara"
"1448","dow","kab-tolikara"
"1473","dundu","kab-tolikara"
"1489","egiam","kab-tolikara"
"1644","geya","kab-tolikara"
"1650","gilubandu","kab-tolikara"
"1682","goyage","kab-tolikara"
"1711","gundagi","kab-tolikara"
"2122","kamboneri","kab-tolikara"
"2154","kanggime","kab-tolikara"
"2250","karubaga","kab-tolikara"
"2403","kembu","kab-tolikara"
"2564","kondaga","kab-tolikara"
"2694","kuari","kab-tolikara"
"2700","kubu","kab-tolikara"
"3682","nabunage","kab-tolikara"
"3735","nelawi","kab-tolikara"
"3821","numba","kab-tolikara"
"3825","nunggawi","kab-tolikara"
"4053","panaga","kab-tolikara"
"4446","poganeri","kab-tolikara"
"5013","sbey","kab-tolikara"
"5756","tagineri","kab-tolikara"
"6185","timori","kab-tolikara"
"6402","umagi","kab-tolikara"
"6451","wakuo","kab-tolikara"
"6494","wari / taiyeve","kab-tolikara"
"6591","wina","kab-tolikara"
"6620","woniki","kab-tolikara"
"6663","wunin","kab-tolikara"
"6691","yuneri","kab-tolikara"
"444","banjar agung","kab-tulang-bawang"
"445","banjar baru","kab-tulang-bawang"
"448","banjar margo","kab-tulang-bawang"
"1404","dente teladas","kab-tulang-bawang"
"1609","gedung aji","kab-tulang-bawang"
"1610","gedung aji baru","kab-tulang-bawang"
"1611","gedung meneng","kab-tulang-bawang"
"3428","menggala","kab-tulang-bawang"
"3429","menggala timur","kab-tulang-bawang"
"3450","meraksa aji","kab-tulang-bawang"
"4335","penawar aji","kab-tulang-bawang"
"4336","penawar tama","kab-tulang-bawang"
"4758","rawa pitu","kab-tulang-bawang"
"4759","rawajitu selatan","kab-tulang-bawang"
"4760","rawajitu timur","kab-tulang-bawang"
"770","binongko","kab-wakatobi"
"2071","kaledupa","kab-wakatobi"
"2072","kaledupa selatan","kab-wakatobi"
"6239","togo binongko","kab-wakatobi"
"6257","tomia","kab-wakatobi"
"6258","tomia timur","kab-wakatobi"
"6482","wangi-wangi","kab-wakatobi"
"6483","wangi-wangi selatan","kab-wakatobi"
"379","banda mulia","kabaceh-tamiang"
"398","bandar pusaka","kabaceh-tamiang"
"680","bendahara","kabaceh-tamiang"
"2181","karang baru","kabaceh-tamiang"
"2363","kejuruan muda","kabaceh-tamiang"
"2593","kota kuala simpang","kabaceh-tamiang"
"3266","manyak payed","kabaceh-tamiang"
"4721","rantau","kabaceh-tamiang"
"5064","sekerak","kabaceh-tamiang"
"5214","seuruway","kabaceh-tamiang"
"5844","tamiang hulu","kabaceh-tamiang"
"6128","tenggulun","kabaceh-tamiang"
"148","ampek angkek","kabagam"
"149","ampek nagari","kabagam"
"481","banuhampu","kabagam"
"534","baso","kabagam"
"1070","canduang","kabagam"
"1858","iv koto","kabagam"
"2118","kamang magek","kabagam"
"3067","lubuk basung","kabagam"
"3161","malalak","kabagam"
"3353","matur","kabagam"
"4007","palembayan","kabagam"
"4023","palupuh","kabagam"
"5669","sungai pua","kabagam"
"5926","tanjung mutiara","kabagam"
"5937","tanjung raya","kabagam"
"6181","tilatang kamang","kabagam"
"30","aek kuasan","kabasahan"
"32","aek ledong","kabasahan"
"34","aek songsongan","kabasahan"
"55","air batu","kabasahan"
"66","air joman","kabasahan"
"395","bandar pasir mandoge","kabasahan"
"397","bandar pulau","kabasahan"
"1034","buntu pane","kabasahan"
"2504","kisaran barat","kabasahan"
"2505","kisaran timur","kabasahan"
"3453","meranti","kabasahan"
"4588","pulau rakyat","kabasahan"
"4602","pulo bandring","kabasahan"
"4671","rahuning","kabasahan"
"4765","rawang panca arga","kabasahan"
"5045","sei dadap","kabasahan"
"5046","sei kepayang","kabasahan"
"5047","sei kepayang barat","kabasahan"
"5048","sei kepayang timur","kabasahan"
"5207","setia janji","kabasahan"
"5290","silau laut","kabasahan"
"5316","simpang empat","kabasahan"
"5907","tanjung balai","kabasahan"
"6075","teluk dalam","kabasahan"
"6194","tinggi raja","kabasahan"
"41","agats","kabasmat"
"90","akat","kabasmat"
"247","atsy","kabasmat"
"1529","fayit","kabasmat"
"4129","pantai kasuari","kabasmat"
"4992","sawa erma","kabasmat"
"5494","suator","kabasmat"
"5706","suru-suru","kabasmat"
"1045","buruway","kaimana"
"2054","kaimana","kaimana"
"2124","kambrau","kaimana"
"6066","teluk arguni","kaimana"
"6067","teluk arguni bawah","kaimana"
"6079","teluk etna","kaimana"
"6673","yamor","kaimana"
"532","basarang","kapuas"
"537","bataguh","kapuas"
"1328","dadahup","kapuas"
"2172","kapuas barat","kapuas"
"2173","kapuas hilir","kapuas"
"2174","kapuas hulu","kapuas"
"2175","kapuas kuala","kapuas"
"2176","kapuas murung","kapuas"
"2177","kapuas tengah","kapuas"
"2178","kapuas timur","kapuas"
"3206","mandau talawang","kapuas"
"3258","mantangai","kapuas"
"4196","pasak talawang","kapuas"
"4584","pulau petak","kapuas"
"5082","selat","kapuas"
"5831","tamban catur","kapuas"
"6186","timpah","kapuas"
"3","abang","karang-asem"
"642","bebandem","karang-asem"
"2202","karangasem","karang-asem"
"2697","kubu","karang-asem"
"3232","manggis","karang-asem"
"4784","rendang","karang-asem"
"5083","selat","karang-asem"
"5261","sidemen","karang-asem"
"1307","colomadu","karanganyar"
"1679","gondangrejo","karanganyar"
"1902","jaten","karanganyar"
"1922","jatipuro","karanganyar"
"1933","jatiyoso","karanganyar"
"1964","jenawi","karanganyar"
"2006","jumantono","karanganyar"
"2007","jumapolo","karanganyar"
"2197","karanganyar","karanganyar"
"2221","karangpandan","karanganyar"
"2308","kebakkramat","karanganyar"
"2452","kerjo","karanganyar"
"3348","matesih","karanganyar"
"3541","mojogedang","karanganyar"
"3758","ngargoyoso","karanganyar"
"6000","tasikmadu","karanganyar"
"6007","tawangmangu","karanganyar"
"499","banyusari","karawang"
"616","batujaya","karawang"
"1107","ciampel","karawang"
"1141","cibuaya","karawang"
"1183","cikampek","karawang"
"1209","cilamaya kulon","karawang"
"1210","cilamaya wetan","karawang"
"1214","cilebar","karawang"
"1928","jatisari","karawang"
"1941","jayakerta","karawang"
"2240","karawang barat","karawang"
"2241","karawang timur","karawang"
"2516","klari","karawang"
"2615","kotabaru","karawang"
"2758","kutawaluya","karawang"
"2923","lemahabang","karawang"
"3140","majalaya","karawang"
"3984","pakisjaya","karawang"
"4099","pangkalan","karawang"
"4283","pedes","karawang"
"4638","purwasari","karawang"
"4764","rawamerta","karawang"
"4785","rengasdengklok","karawang"
"5777","talagasari","karawang"
"6042","tegalwaru","karawang"
"6094","telukjambe barat","karawang"
"6095","telukjambe timur","karawang"
"6115","tempuran","karawang"
"6207","tirtajaya","karawang"
"6208","tirtamulya","karawang"
"2280","kaur selatan","kaur"
"2281","kaur tengah","kaur"
"2282","kaur utara","kaur"
"2365","kelam tengah","kaur"
"2494","kinal","kaur"
"3062","luas","kaur"
"3103","lungkang kule","kaur"
"3144","maje","kaur"
"3630","muara sahung","kaur"
"3719","nasal","kaur"
"3903","padang guci hilir","kaur"
"3904","padang guci hulu","kaur"
"5135","semidang gumay","kaur"
"5922","tanjung kemuning","kaur"
"6149","tetap","kaur"
"22","adimulyo","kebumen"
"100","alian","kebumen"
"128","ambal","kebumen"
"255","ayah","kebumen"
"875","bonorowo","kebumen"
"937","buayan","kebumen"
"991","buluspesantren","kebumen"
"1669","gombong","kebumen"
"2198","karanganyar","kebumen"
"2208","karanggayam","kebumen"
"2229","karangsambung","kebumen"
"2322","kebumen","kebumen"
"2525","klirong","kebumen"
"2763","kutowinangun","kebumen"
"2764","kuwarasan","kebumen"
"3519","mirit","kebumen"
"3930","padureso","kebumen"
"4291","pejagoan","kebumen"
"4374","petanahan","kebumen"
"4470","poncowarno","kebumen"
"4530","prembun","kebumen"
"4629","puring","kebumen"
"4828","rowokele","kebumen"
"4859","sadang","kebumen"
"5140","sempor","kebumen"
"5492","sruweng","kebumen"
"296","badas","kediri"
"482","banyakan","kediri"
"1563","gampengrejo","kediri"
"1693","grogol","kediri"
"1759","gurah","kediri"
"2144","kandangan","kediri"
"2148","kandat","kediri"
"2301","kayen kidul","kediri"
"2446","kepung","kediri"
"2589","kota kediri","kediri"
"2652","kras","kediri"
"2721","kunjang","kediri"
"3538","mojo","kediri"
"3543","mojoroto","kediri"
"3740","ngadiluwih","kediri"
"3753","ngancar","kediri"
"3762","ngasem","kediri"
"3959","pagu","kediri"
"4156","papar","kediri"
"4167","pare","kediri"
"4366","pesantren","kediri"
"4433","plemahan","kediri"
"4438","plosoklaten","kediri"
"4612","puncu","kediri"
"4639","purwoasri","kediri"
"4804","ringinrejo","kediri"
"5125","semen","kediri"
"5991","tarokan","kediri"
"6525","wates","kediri"
"816","boja","kendal"
"913","brangsong","kendal"
"1096","cepiring","kendal"
"1627","gemuh","kendal"
"2107","kaliwungu","kendal"
"2110","kaliwungu selatan","kendal"
"2155","kangkung","kendal"
"2591","kota kendal","kendal"
"2989","limbangan","kendal"
"3750","ngampel","kendal"
"3956","pagerruyung","kendal"
"4246","patean","kendal"
"4247","patebon","kendal"
"4288","pegandon","kendal"
"4430","plantungan","kendal"
"4803","ringinarum","kendal"
"4829","rowosari","kendal"
"5381","singorojo","kendal"
"5578","sukorejo","kendal"
"6569","weleri","kendal"
"4","abeli","kendari"
"523","baruga","kendari"
"2037","kadia","kendari"
"2125","kambu","kendari"
"2419","kendari","kendari"
"2420","kendari barat","kendari"
"3216","mandonga","kendari"
"4442","poasia","kendari"
"4667","puuwatu","kendari"
"6655","wua-wua","kendari"
"714","bermani ilir","kepahiang"
"2015","kaba wetan","kepahiang"
"2430","kepahiang","kepahiang"
"3466","merigi","kepahiang"
"3616","muara kemumu","kepahiang"
"5021","seberang musi","kepahiang"
"6014","tebat karai","kepahiang"
"6367","ujan mas","kepahiang"
"1957","jemaja","kepulauan-anambas"
"1958","jemaja timur","kepulauan-anambas"
"3996","pal matak","kepulauan-anambas"
"5222","siantan","kepulauan-anambas"
"5224","siantan selatan","kepulauan-anambas"
"5225","siantan tengah","kepulauan-anambas"
"5226","siantan timur","kepulauan-anambas"
"220","aru selatan","kepulauan-aru"
"221","aru selatan timur","kepulauan-aru"
"222","aru tengah","kepulauan-aru"
"223","aru tengah selatan","kepulauan-aru"
"224","aru tengah timur","kepulauan-aru"
"225","aru utara","kepulauan-aru"
"4595","pulau-pulau aru","kepulauan-aru"
"3934","pagai selatan","kepulauan-mentawai"
"3935","pagai utara","kepulauan-mentawai"
"5026","seberut barat daya","kepulauan-mentawai"
"5245","siberut barat","kepulauan-mentawai"
"5246","siberut selatan","kepulauan-mentawai"
"5247","siberut tengah","kepulauan-mentawai"
"5248","siberut utara","kepulauan-mentawai"
"5282","sikakap","kepulauan-mentawai"
"5402","sipora selatan","kepulauan-mentawai"
"5403","sipora utara","kepulauan-mentawai"
"3460","merbau","kepulauan-meranti"
"4713","rangsang","kepulauan-meranti"
"4714","rangsang barat","kepulauan-meranti"
"6020","tebing tinggi","kepulauan-meranti"
"6022","tebing tinggi barat","kepulauan-meranti"
"2417","kendahe","kepulauan-sangihe"
"2442","kepulauan marore","kepulauan-sangihe"
"3223","manganitu","kepulauan-sangihe"
"3224","manganitu selatan","kepulauan-sangihe"
"3830","nusa tabukan","kepulauan-sangihe"
"5746","tabukan selatan","kepulauan-sangihe"
"5747","tabukan selatan tengah","kepulauan-sangihe"
"5748","tabukan selatan tenggara","kepulauan-sangihe"
"5749","tabukan tengah","kepulauan-sangihe"
"5750","tabukan utara","kepulauan-sangihe"
"5761","tahuna","kepulauan-sangihe"
"5762","tahuna barat","kepulauan-sangihe"
"5763","tahuna timur","kepulauan-sangihe"
"5808","tamako","kepulauan-sangihe"
"6003","tatoareng","kepulauan-sangihe"
"2444","kepulauan seribu selatan","kepulauan-seribu"
"2445","kepulauan seribu utara","kepulauan-seribu"
"177","angkaisera","kepulauan-yapen"
"2428","kep. ambai","kepulauan-yapen"
"2575","kosiwo","kepulauan-yapen"
"4145","pantura yapen","kepulauan-yapen"
"4492","poom","kepulauan-yapen"
"4675","raimbawi","kepulauan-yapen"
"6065","teluk ampimoi","kepulauan-yapen"
"6592","windesi","kepulauan-yapen"
"6616","wonawa","kepulauan-yapen"
"6675","yapen barat","kepulauan-yapen"
"6676","yapen selatan","kepulauan-yapen"
"6677","yapen timur","kepulauan-yapen"
"77","air upas","ketapang"
"699","benua kayong","ketapang"
"1387","delta pawan","ketapang"
"1806","hulu sungai","ketapang"
"1953","jelai hulu","ketapang"
"2421","kendawangan","ketapang"
"3248","manis mata","ketapang"
"3287","marau","ketapang"
"3339","matan hilir selatan","ketapang"
"3340","matan hilir utara","ketapang"
"3625","muara pawan","ketapang"
"3705","nanga tayap","ketapang"
"4315","pemahan","ketapang"
"4940","sandai","ketapang"
"5315","simpang dua","ketapang"
"5321","simpang hulu","ketapang"
"5378","singkup","ketapang"
"5653","sungai laur","ketapang"
"5661","sungai melayu rayak","ketapang"
"6342","tumbang titi","ketapang"
"639","bayat","klaten"
"1082","cawas","klaten"
"1095","ceper","klaten"
"1383","delanggu","klaten"
"1584","gantiwarno","klaten"
"1919","jatinom","klaten"
"1987","jogonalan","klaten"
"2014","juwiring","klaten"
"2090","kalikotes","klaten"
"2195","karanganom","klaten"
"2207","karangdowo","klaten"
"2219","karangnongko","klaten"
"2319","kebonarum","klaten"
"2392","kemalang","klaten"
"2518","klaten selatan","klaten"
"2519","klaten tengah","klaten"
"2520","klaten utara","klaten"
"3249","manisrenggo","klaten"
"3765","ngawen","klaten"
"4282","pedan","klaten"
"4451","polanharjo","klaten"
"4521","prambanan","klaten"
"6315","trucuk","klaten"
"6339","tulung","klaten"
"6563","wedi","klaten"
"6639","wonosari","klaten"
"629","baula","kolaka"
"2549","kolaka","kolaka"
"2791","ladongi","kolaka"
"2814","lalolae","kolaka"
"2823","lambadia","kolaka"
"2878","latambaga","kolaka"
"3024","loea","kolaka"
"3588","mowewe","kolaka"
"4461","poli-polia","kolaka"
"4462","polinggona","kolaka"
"4467","pomalaa","kolaka"
"4910","samaturu","kolaka"
"5891","tanggetada","kolaka"
"6200","tinondo","kolaka"
"6203","tirawuta","kolaka"
"6226","toari","kolaka"
"6399","uluiwoi","kolaka"
"6528","watubangga","kolaka"
"6610","wolo","kolaka"
"6661","wundulako","kolaka"
"604","batu putih","kolaka-utara"
"2275","katoi","kolaka-utara"
"2536","kodeoha","kolaka-utara"
"2824","lambai","kolaka-utara"
"2877","lasusua","kolaka-utara"
"3757","ngapa","kolaka-utara"
"3990","pakue","kolaka-utara"
"3991","pakue tengah","kolaka-utara"
"3992","pakue utara","kolaka-utara"
"4496","porehu","kolaka-utara"
"4733","ranteangin","kolaka-utara"
"6220","tiwu","kolaka-utara"
"6246","tolala","kolaka-utara"
"6532","watunohu","kolaka-utara"
"6535","wawo","kolaka-utara"
"168","andoolo","konawe-selatan"
"169","angata","konawe-selatan"
"311","baito","konawe-selatan"
"531","basala","konawe-selatan"
"698","benua","konawe-selatan"
"947","buke","konawe-selatan"
"2553","kolono","konawe-selatan"
"2562","konda","konawe-selatan"
"2794","laeya","konawe-selatan"
"2804","lainea","konawe-selatan"
"2813","lalembuu","konawe-selatan"
"2836","landono","konawe-selatan"
"2857","laonti","konawe-selatan"
"3566","moramo","konawe-selatan"
"3567","moramo utara","konawe-selatan"
"3589","mowila","konawe-selatan"
"3999","palangga","konawe-selatan"
"4000","palangga selatan","konawe-selatan"
"4716","ranomeeto","konawe-selatan"
"4717","ranomeeto barat","konawe-selatan"
"6190","tinanggea","konawe-selatan"
"6607","wolasi","konawe-selatan"
"233","asera","konawe-utara"
"2840","langgikima","konawe-utara"
"2876","lasolo","konawe-utara"
"2943","lembo","konawe-utara"
"3548","molawe","konawe-utara"
"4991","sawa","konawe-utara"
"6602","wiwirano","konawe-utara"
"1765","hampang","kota-baru--pulau-laut"
"2385","kelumpang barat","kota-baru--pulau-laut"
"2386","kelumpang hilir","kota-baru--pulau-laut"
"2387","kelumpang hulu","kota-baru--pulau-laut"
"2388","kelumpang selatan","kota-baru--pulau-laut"
"2389","kelumpang tengah","kota-baru--pulau-laut"
"2390","kelumpang utara","kota-baru--pulau-laut"
"4574","p. laut barat","kota-baru--pulau-laut"
"4575","p. laut kepulauan","kota-baru--pulau-laut"
"4576","p. laut selatan","kota-baru--pulau-laut"
"4577","p. laut tengah","kota-baru--pulau-laut"
"4578","p. laut timur","kota-baru--pulau-laut"
"4579","p. laut utara","kota-baru--pulau-laut"
"4590","p. sebuku","kota-baru--pulau-laut"
"4591","p. sembilan","kota-baru--pulau-laut"
"4046","pamukan barat","kota-baru--pulau-laut"
"4047","pamukan selatan","kota-baru--pulau-laut"
"4048","pamukan utara","kota-baru--pulau-laut"
"4927","sampanahan","kota-baru--pulau-laut"
"5644","sungai durian","kota-baru--pulau-laut"
"2621","kotamobagu barat","kotamobagu"
"2622","kotamobagu selatan","kotamobagu"
"2623","kotamobagu timur","kotamobagu"
"2624","kotamobagu utara","kotamobagu"
"227","arut selatan","kotawaringin-barat"
"228","arut utara","kotawaringin-barat"
"2627","kotawaringin lama","kotawaringin-barat"
"2710","kumai","kotawaringin-barat"
"4100","pangkalan banteng","kotawaringin-barat"
"4106","pangkalan lada","kotawaringin-barat"
"192","antang kalang","kotawaringin-timur"
"267","baamang","kotawaringin-timur"
"961","bukit santuai","kotawaringin-timur"
"1085","cempaga","kotawaringin-timur"
"1086","cempaga hulu","kotawaringin-timur"
"2583","kota besi","kotawaringin-timur"
